,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
3361,0,0,0,0.0,0.0,0,85242,0,0,-1,1,0.0,0,,3,0.0,0.0,0,Conor,0.0,0,0,0.0,29,False,0.0,,,,,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,4.9,0,0,0,85242.jpg,0.0,MID,0,0,Hourihane,0.0,False,,u,2,7,AVL,0.0,0,398,0,3131,0,0.0,0.0,Hourihane,0,2021-22,2021-08-31T07:00:13.054434Z,703.0,292.0,703.0,291.0,703.0,291.0,692.0,292.0,,,,,,
3362,0,7,651,100.0,100.0,11,98980,0,0,0,0,0.0,2,,1,3.0,2.4,0,Emiliano,3.4,48,0,75.4,30,False,755.8,,,,,3240,,5.5,0,0,1,98980.jpg,3.6,GKP,0,95,Martínez,11.4,False,,a,2,7,AVL,0.0,129,774970,0,2408848,0,0.6,23.5,Martínez,4,2021-22,2021-10-13T23:00:12.628419Z,723.0,81.0,227.0,11.0,26.0,9.0,722.0,80.0,,,,,,
3363,0,0,0,0.0,0.0,0,108156,0,0,0,0,0.0,0,,2,0.0,0.0,0,Björn,0.0,0,0,0.0,31,False,0.0,,,,,0,Transferred to Royal Antwerp,4.5,0,0,0,108156.jpg,0.0,DEF,0,0,Engels,0.0,False,,u,2,7,AVL,0.0,0,0,0,56,0,0.0,0.0,Engels,0,2021-22,2021-06-25T10:09:04.469362Z,615.0,237.0,622.0,237.0,619.0,237.0,600.0,236.0,,,,,,
3364,1,0,41,100.0,100.0,0,110504,0,0,-3,3,10.6,0,,3,-0.7,-0.7,0,Bertrand,0.3,3,0,11.8,32,False,21.0,,,,,212,,5.7,0,0,0,110504.jpg,1.4,MID,0,0,Traoré,0.3,False,,a,2,7,AVL,90.0,13,14574,0,144221,0,0.1,2.3,Traoré,0,2021-22,2022-04-22T12:30:16.685215Z,434.0,208.0,423.0,189.0,459.0,197.0,311.0,158.0,,,,,,
3365,3,2,359,100.0,100.0,15,114283,0,0,-5,5,730.6,0,,3,5.0,4.3,0,Jack,3.3,8,3,204.8,33,False,394.4,,,,,1910,,7.5,0,0,0,114283.jpg,3.3,MID,0,0,Grealish,7.1,False,,a,12,43,MCI,923.0,86,1269586,0,2586079,0,0.4,11.5,Grealish,3,2021-22,2022-02-12T18:30:10.756521Z,17.0,13.0,29.0,19.0,176.0,64.0,23.0,14.0,,,,,,
3366,0,0,61,100.0,100.0,0,122775,0,0,0,0,36.6,0,,3,-1.0,-1.0,0,Morgan,0.0,8,0,9.4,34,False,52.8,,,,,349,,5.0,0,0,0,122775.jpg,1.3,MID,0,0,Sanson,0.0,False,,a,2,7,AVL,3.0,13,2674,0,3180,0,0.0,2.6,Sanson,0,2021-22,2022-04-22T12:30:16.704350Z,374.0,187.0,432.0,194.0,424.0,180.0,441.0,212.0,,,,,,
3367,4,12,495,100.0,100.0,10,122806,0,0,-4,4,777.4,2,,3,3.0,2.7,2,John,3.7,48,3,177.8,35,False,692.8,,,,,3090,,5.6,0,0,0,122806.jpg,3.1,MID,0,0,McGinn,1.1,False,,a,2,7,AVL,307.0,110,347733,0,356112,0,0.7,19.6,McGinn,8,2021-22,2022-01-02T21:00:19.751877Z,14.0,12.0,43.0,29.0,49.0,20.0,146.0,80.0,1.0,,,,,
3368,0,3,89,0.0,0.0,1,123354,0,0,-1,1,5.9,1,,2,0.0,0.0,0,Kortney,0.0,9,1,17.3,36,False,102.8,,,,,397,Abdominal injury - Unknown return date,4.4,0,0,0,123354.jpg,2.9,DEF,0,0,Hause,0.2,False,,i,2,7,AVL,64.0,20,40715,0,42999,0,0.0,4.5,Hause,0,2021-22,2022-04-22T12:30:16.721971Z,444.0,164.0,403.0,149.0,386.0,152.0,338.0,116.0,,,,,,
3369,0,0,4,0.0,0.0,0,148508,0,0,-1,1,2.0,0,,3,0.0,0.0,0,Mahmoud Ahmed,0.0,1,0,1.4,37,False,1.8,,,,,10,Joined Istanbul Basaksehir on loan until the end of the season,5.4,0,0,0,148508.jpg,1.0,MID,0,0,Ibrahim Hassan,0.0,False,,u,2,7,AVL,10.0,1,3656,0,4041,0,0.0,0.2,Trézéguet,0,2021-22,2022-01-01T17:00:18.616625Z,459.0,217.0,494.0,216.0,507.0,221.0,421.0,202.0,,,,,,
3370,4,12,596,100.0,100.0,11,149484,0,0,0,0,130.9,3,,2,2.0,1.6,0,Tyrone,2.6,49,1,108.8,38,False,649.2,,,,,3188,,5.0,0,0,0,149484.jpg,3.3,DEF,0,0,Mings,6.9,False,,a,2,7,AVL,309.0,118,1115956,0,1243549,0,0.5,23.6,Mings,11,2021-22,2021-12-27T01:30:11.125924Z,255.0,71.0,127.0,28.0,62.0,21.0,143.0,21.0,,,,,,
3371,2,7,530,100.0,100.0,9,169359,0,0,-3,3,623.8,0,,2,4.3,4.1,3,Matt,3.6,47,1,137.6,39,False,567.4,,,,,2871,,4.7,1,0,0,169359.jpg,3.1,DEF,0,0,Targett,2.8,False,,a,14,4,NEW,184.0,101,438959,0,888670,0,0.8,21.5,Targett,3,2021-22,2022-02-11T10:30:11.967976Z,34.0,8.0,76.0,9.0,89.0,35.0,222.0,55.0,3.0,,,,,
3372,3,17,441,100.0,100.0,10,178301,0,0,0,0,459.1,1,,4,3.7,3.7,5,Ollie,4.7,48,11,237.7,40,False,598.4,,,,,2950,,7.5,0,0,0,178301.jpg,3.7,FWD,0,0,Watkins,9.1,False,,a,2,7,AVL,1319.0,131,3499976,0,3056403,0,0.6,17.5,Watkins,7,2021-22,2022-05-10T23:30:11.642937Z,72.0,8.0,19.0,5.0,76.0,7.0,7.0,3.0,,,,,3.0,
3373,0,0,124,100.0,100.0,2,184704,0,0,-1,1,42.1,0,,3,0.0,-0.1,0,Marvelous,0.9,20,0,17.8,41,False,134.0,,,,,899,,4.4,0,0,0,184704.jpg,1.4,MID,0,0,Nakamba,0.1,False,,a,2,7,AVL,0.0,22,25124,0,32183,0,0.2,5.0,Nakamba,5,2021-22,2021-12-13T15:00:10.417277Z,367.0,182.0,402.0,178.0,360.0,148.0,573.0,224.0,,,,,,
3374,1,1,61,100.0,100.0,1,193488,0,0,-4,4,85.2,0,,3,-1.0,-1.0,0,Anwar,0.0,8,1,24.4,42,False,74.6,,,,,392,,5.6,0,0,0,193488.jpg,2.0,MID,0,0,El Ghazi,0.3,False,,a,8,11,EVE,85.0,22,83955,0,162874,0,0.0,3.9,El Ghazi,2,2021-22,2022-01-15T15:30:17.420230Z,303.0,165.0,387.0,173.0,408.0,175.0,315.0,160.0,4.0,,,,,
3375,6,8,378,100.0,100.0,7,195546,0,0,-4,4,659.3,2,,3,3.7,3.3,2,Emiliano,4.3,32,4,167.3,43,False,479.4,,,,,1887,,6.1,0,0,0,195546.jpg,3.1,MID,0,0,Buendía Stati,1.3,False,,a,2,7,AVL,531.0,107,245664,0,553313,0,0.7,17.5,Buendía,1,2021-22,2022-02-10T01:00:14.690772Z,26.0,19.0,48.0,33.0,127.0,47.0,68.0,38.0,,,,,,
3376,3,11,623,100.0,100.0,13,199796,0,0,3,-3,432.1,3,,2,2.2,2.7,7,Matthew,3.7,50,4,165.8,44,False,709.0,,,,,3377,,5.3,0,0,0,199796.jpg,3.9,DEF,0,0,Cash,11.5,False,,a,2,7,AVL,517.0,147,2025221,0,1193273,0,0.7,27.7,Cash,8,2021-22,2021-10-18T09:00:15.283229Z,82.0,14.0,50.0,6.0,44.0,12.0,73.0,3.0,,,,,,
3377,0,4,388,0.0,0.0,8,199798,0,0,-1,1,56.5,1,,2,0.0,0.0,0,Ezri,1.4,43,2,73.4,45,False,428.2,,,,,2477,Knee injury - Expected back 04 Sep,4.9,0,0,0,199798.jpg,2.7,DEF,2,0,Konsa Ngoyo,0.9,False,,i,2,7,AVL,251.0,78,239492,0,263840,0,0.3,15.9,Konsa,4,2021-22,2022-05-15T21:30:12.292308Z,343.0,119.0,235.0,73.0,151.0,62.0,175.0,31.0,,,,,,
3378,0,0,0,0.0,0.0,0,203368,0,0,0,0,0.0,0,,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,46,False,0.0,,,,,0,Joined Strasbourg on a season-long loan - Expected back 01 Jul,4.5,0,0,0,203368.jpg,0.0,DEF,0,0,Guilbert,0.0,False,,u,2,7,AVL,0.0,0,449,0,2048,0,0.0,0.0,Guilbert,0,2021-22,2021-08-31T22:00:09.208512Z,626.0,240.0,632.0,240.0,630.0,241.0,611.0,239.0,,,,,,
3379,0,0,2,0.0,0.0,0,213345,0,0,-1,1,0.5,0,,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,47,False,0.0,,,,,1,Season-long loan to Club Brugge,5.4,0,0,0,213345.jpg,1.0,FWD,0,0,Moraes,0.1,False,,u,2,7,AVL,0.0,1,9629,0,27272,0,0.0,0.2,Wesley,0,2021-22,2021-09-13T08:02:12.064717Z,483.0,66.0,722.0,92.0,722.0,92.0,717.0,92.0,,,,,,
3380,0,0,0,0.0,0.0,0,217487,0,0,0,0,0.0,0,,4,0.0,0.0,0,Mbwana Ally,0.0,0,0,0.0,48,False,0.0,,,,,0,Transferred to Fenerbahce,5.5,0,0,0,217487.jpg,0.0,FWD,0,0,Samatta,0.0,False,,u,2,7,AVL,0.0,0,0,0,71,0,0.0,0.0,Samatta,0,2021-22,2021-07-11T07:37:45.166277Z,727.0,95.0,729.0,95.0,729.0,95.0,726.0,95.0,,,,,,
3381,0,0,2,0.0,0.0,0,221239,0,0,0,0,1.0,0,,4,0.0,0.0,0,Keinan,0.0,0,0,0.1,49,False,0.4,,,,,11,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,4.5,0,0,0,221239.jpg,1.0,FWD,0,0,Davis,1.4,False,,u,2,7,AVL,0.0,1,347758,0,424534,0,0.0,0.2,Davis,0,2021-22,2022-01-03T09:00:17.242336Z,468.0,62.0,514.0,66.0,511.0,65.0,623.0,73.0,,,,,,
3382,3,3,468,100.0,100.0,10,230046,0,0,-2,2,547.5,0,,3,2.0,1.9,2,Douglas Luiz,2.9,38,2,124.3,50,False,495.2,,,,,2715,,4.3,0,0,0,230046.jpg,2.6,MID,0,0,Soares de Paulo,1.9,False,,a,2,7,AVL,199.0,89,621406,0,553863,0,0.7,20.7,Douglas Luiz,7,2021-22,2021-11-01T00:00:12.434721Z,47.0,34.0,99.0,59.0,122.0,44.0,211.0,114.0,2.0,,2.0,,,
3383,1,9,402,100.0,100.0,12,232653,0,0,2,-2,333.1,3,,3,0.3,0.4,2,Jacob,1.4,35,6,130.2,51,False,533.8,,,,,2465,,4.7,0,0,0,232653.jpg,3.2,MID,0,0,Ramsey,4.9,False,,a,2,7,AVL,432.0,109,1608958,0,1224264,0,0.3,23.2,Ramsey,6,2021-22,2022-05-06T10:30:11.083932Z,119.0,80.0,84.0,51.0,109.0,39.0,102.0,55.0,,,,,,
3384,2,0,224,100.0,100.0,4,18892,0,0,-3,3,201.9,0,,2,0.2,0.1,1,Ashley,1.1,19,0,50.2,52,False,187.4,,,,,1234,,4.7,1,0,0,18892.jpg,2.1,DEF,0,0,Young,0.5,False,,a,2,7,AVL,113.0,50,77403,0,124937,0,0.2,10.6,Young,2,2021-22,2021-12-17T14:30:13.768260Z,193.0,46.0,303.0,104.0,320.0,125.0,284.0,84.0,,,5.0,,,
3385,1,0,240,100.0,100.0,6,39155,0,0,-2,2,162.9,0,,3,0.2,0.2,0,Adam,0.2,20,0,54.6,53,False,209.4,,,,,1559,,5.3,0,0,0,39155.jpg,1.8,MID,0,0,Lallana,0.1,False,,a,4,36,BHA,173.0,44,25642,0,39007,0,0.0,8.3,Lallana,4,2021-22,2022-03-13T01:00:20.491527Z,228.0,135.0,288.0,127.0,302.0,127.0,228.0,121.0,,,,,,
3386,0,0,17,100.0,100.0,0,49262,0,0,-1,1,0.0,0,,1,0.0,0.0,0,Jason,0.0,2,0,2.9,54,False,28.8,,,,,90,,3.9,0,0,0,49262.jpg,2.0,GKP,0,3,Steele,2.8,False,,a,4,36,BHA,0.0,2,479616,0,437939,0,0.0,0.5,Steele,0,2021-22,2022-01-19T01:00:13.663777Z,502.0,21.0,475.0,35.0,449.0,35.0,468.0,6.0,,,,,,
3387,5,7,405,100.0,100.0,8,60307,0,0,-4,4,902.5,1,,3,4.2,6.0,13,Pascal,6.0,24,2,166.2,55,False,412.6,,,,,2033,,5.6,0,1,0,60307.jpg,3.0,MID,0,0,Groß,0.3,False,,a,4,36,BHA,345.0,88,181447,0,210743,0,1.1,15.7,Groß,1,2021-22,2021-09-11T17:30:15.909181Z,9.0,8.0,49.0,34.0,162.0,59.0,126.0,72.0,2.0,,6.0,,2.0,
3388,1,3,288,100.0,100.0,4,61933,0,0,0,0,58.2,1,,2,0.0,0.0,0,Shane,0.0,19,1,72.2,56,False,380.6,,,,,1434,,4.0,0,0,0,61933.jpg,2.7,DEF,0,0,Duffy,7.6,False,,a,4,36,BHA,282.0,48,2541117,0,2375367,0,0.0,12.0,Duffy,7,2021-22,2022-04-15T13:30:18.056201Z,340.0,116.0,238.0,75.0,186.0,80.0,159.0,26.0,,,,,,
3389,0,0,0,0.0,0.0,0,66242,0,0,0,0,0.0,0,,3,0.0,0.0,0,Davy,0.0,0,0,0.0,57,False,0.0,,,,,0,Transferred to PSV Eindhoven,4.5,0,0,0,66242.jpg,0.0,MID,0,0,Pröpper,0.0,False,,u,4,36,BHA,0.0,0,0,0,68,0,0.0,0.0,Pröpper,0,2021-22,2021-06-25T10:07:47.190365Z,613.0,239.0,621.0,238.0,618.0,237.0,596.0,238.0,,,,,,
3390,1,6,454,100.0,100.0,9,78916,0,0,-1,1,83.7,1,,2,3.7,3.5,2,Dan,3.0,30,1,91.6,58,False,569.8,,,,,2461,,4.4,0,0,0,78916.jpg,3.2,DEF,0,0,Burn,1.1,False,,a,14,4,NEW,264.0,92,309113,0,213973,0,0.7,20.9,Burn,8,2021-22,2022-02-08T00:30:13.174416Z,305.0,94.0,180.0,47.0,86.0,34.0,170.0,30.0,,,,,,
3391,0,7,537,100.0,100.0,10,83299,0,0,-2,2,63.0,1,,2,3.8,3.4,2,Lewis,3.4,33,1,94.2,59,False,551.8,,,,,2573,,4.8,0,0,0,83299.jpg,3.2,DEF,1,0,Dunk,2.3,False,,a,4,36,BHA,327.0,92,357320,0,658755,0,0.7,19.2,Dunk,3,2021-22,2022-02-16T00:00:14.640236Z,332.0,111.0,171.0,43.0,107.0,39.0,135.0,18.0,,,,,,
3392,2,0,216,100.0,100.0,7,109345,0,0,-2,2,512.0,0,,3,2.5,3.0,5,Solomon,3.0,23,0,105.6,60,False,259.6,,,,,1733,,5.3,0,0,0,109345.jpg,2.0,MID,0,0,March,0.1,False,,a,4,36,BHA,285.0,61,9744,0,14673,0,0.6,11.5,March,1,2021-22,2021-08-28T18:30:11.548541Z,56.0,41.0,136.0,79.0,263.0,110.0,157.0,87.0,3.0,,4.0,,,
3393,0,6,266,100.0,100.0,4,110735,0,0,-2,2,50.1,2,,2,1.0,1.2,2,Adam,1.2,20,2,55.1,61,False,387.8,,,,,1429,,4.3,0,0,0,110735.jpg,2.7,DEF,0,0,Webster,0.3,False,,a,4,36,BHA,112.0,59,91645,0,117809,0,0.3,13.7,Webster,5,2021-22,2022-02-19T20:00:13.528200Z,349.0,122.0,285.0,96.0,180.0,77.0,285.0,85.0,,,,,,
3394,1,5,545,100.0,100.0,8,111478,0,0,-3,3,274.6,0,,2,3.8,4.6,8,Joël,4.6,39,1,95.8,62,False,532.8,,,,,2874,,4.2,0,0,0,111478.jpg,2.8,DEF,0,0,Veltman,1.4,False,,a,4,36,BHA,148.0,95,234723,0,388674,0,1.1,22.6,Veltman,6,2021-22,2021-12-04T23:00:17.313196Z,152.0,34.0,168.0,41.0,110.0,41.0,244.0,66.0,,,,,,
3395,3,11,295,100.0,100.0,7,115382,0,0,-3,3,357.3,2,,4,0.8,0.6,0,Neal,0.6,31,8,137.4,63,False,367.4,,,,,2269,,6.2,0,1,0,115382.jpg,3.1,FWD,0,0,Maupay,4.3,False,,a,4,36,BHA,672.0,98,2063720,0,1920442,0,0.1,15.8,Maupay,7,2021-22,2021-08-21T19:00:12.804729Z,110.0,16.0,77.0,19.0,194.0,20.0,50.0,21.0,,,,,1.0,
3396,4,16,465,100.0,100.0,11,116216,0,0,-6,6,708.3,3,,3,8.8,7.0,0,Leandro,7.0,33,8,235.4,64,False,627.6,,,,,2803,,5.9,0,0,0,116216.jpg,4.1,MID,0,0,Trossard,2.8,False,,a,4,36,BHA,1020.0,141,876755,0,755335,0,1.2,23.9,Trossard,2,2021-22,2022-04-20T23:00:19.679296Z,19.0,15.0,20.0,14.0,65.0,24.0,15.0,8.0,,,3.0,,5.0,
3397,0,0,0,0.0,0.0,0,131897,0,0,0,0,0.0,0,,1,0.0,0.0,0,Mathew,0.0,0,0,0.0,65,False,0.0,,,,,0,Transferred to Real Sociedad,4.5,0,0,0,131897.jpg,0.0,GKP,0,0,Ryan,0.0,False,,u,4,36,BHA,0.0,0,0,0,827,0,0.0,0.0,Ryan,0,2021-22,2021-07-12T23:00:04.491624Z,617.0,71.0,623.0,79.0,621.0,79.0,602.0,62.0,,,,,,
3398,0,0,0,0.0,0.0,0,165210,0,0,0,0,0.0,0,,3,0.0,0.0,0,Alireza,0.0,0,0,0.0,66,False,0.0,,,,,0,Transferred to Feyenoord,5.5,0,0,0,165210.jpg,0.0,MID,0,0,Jahanbakhsh,0.0,False,,u,4,36,BHA,0.0,0,0,0,105,0,0.0,0.0,Jahanbakhsh,0,2021-22,2021-07-20T17:00:05.398504Z,726.0,304.0,728.0,304.0,728.0,304.0,725.0,304.0,,,,,,
3399,0,9,557,100.0,100.0,13,198869,0,0,1,-1,182.3,0,,2,1.0,1.0,0,Ben,0.0,35,0,92.5,67,False,592.8,,,,,2880,,4.6,1,0,0,198869.jpg,3.3,DEF,0,0,White,12.4,False,,a,1,3,ARS,150.0,107,1839917,0,2576098,0,0.0,23.3,White,3,2021-22,2022-05-01T21:00:13.854536Z,209.0,53.0,178.0,46.0,77.0,28.0,242.0,65.0,,,,,,
3400,0,0,0,0.0,0.0,0,209362,0,0,0,0,0.0,0,,2,0.0,0.0,0,Bernardo,0.0,0,0,0.0,68,False,0.0,,,,,0,Transferred to RB Salzburg,4.0,0,0,0,209362.jpg,0.0,DEF,0,0,Fernandes Da Silva Junior,0.0,False,,u,4,36,BHA,0.0,0,0,0,552,0,0.0,0.0,Bernardo,0,2021-22,2021-07-08T07:33:34.790576Z,529.0,196.0,546.0,197.0,542.0,197.0,496.0,189.0,,,,,,
3401,0,8,679,100.0,100.0,11,215059,0,0,0,0,30.0,1,,1,4.5,4.0,2,Robert,4.0,42,0,83.4,69,False,804.6,,,,,3330,,4.5,0,0,0,215059.jpg,3.4,GKP,1,101,Sánchez,14.5,False,,a,4,36,BHA,0.0,126,1601669,0,2209833,0,0.9,28.0,Sánchez,3,2021-22,2021-11-06T21:00:12.157769Z,387.0,3.0,201.0,8.0,18.0,8.0,613.0,63.0,,,,,,
3402,2,9,351,100.0,100.0,7,227127,0,0,-1,1,167.1,1,,3,5.5,4.6,1,Yves,4.6,28,1,71.8,70,False,425.6,,,,,2110,,4.4,0,0,0,227127.jpg,2.5,MID,0,0,Bissouma,4.8,False,,a,4,36,BHA,126.0,66,1181126,0,1782957,0,1.0,15.0,Bissouma,10,2021-22,2022-04-16T21:00:10.881054Z,222.0,133.0,241.0,114.0,155.0,56.0,265.0,138.0,,,5.0,,,
3403,2,7,308,100.0,100.0,6,232792,0,0,0,0,353.4,1,,2,0.5,0.6,1,Tariq,0.6,21,0,76.8,71,False,246.0,,,,,1547,,4.5,0,0,0,232792.jpg,2.5,DEF,0,0,Lamptey,1.8,False,,a,4,36,BHA,172.0,74,444866,0,341659,0,0.1,16.4,Lamptey,4,2021-22,2022-04-25T07:30:12.479920Z,113.0,20.0,218.0,62.0,275.0,104.0,229.0,58.0,,,,,,
3404,0,0,12,0.0,0.0,0,233425,0,0,-2,2,13.1,0,,4,0.0,0.0,0,Aaron,0.0,1,0,3.1,72,False,2.4,,,,,154,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,5.3,0,0,0,233425.jpg,1.2,FWD,0,0,Connolly,0.1,False,,u,4,36,BHA,18.0,5,19775,0,32755,0,0.0,0.9,Connolly,0,2021-22,2022-01-03T09:00:17.268994Z,421.0,55.0,473.0,57.0,500.0,61.0,408.0,58.0,,,,,,
3405,0,0,77,100.0,100.0,0,235382,0,0,-2,2,40.8,0,,3,0.0,0.0,0,Steven,0.0,7,0,13.3,73,False,70.2,,,,,401,,4.8,0,0,0,235382.jpg,1.4,MID,0,0,Alzate,0.0,False,,a,4,36,BHA,21.0,13,3643,0,6463,0,0.0,2.7,Alzate,0,2021-22,2022-04-15T13:30:18.070865Z,371.0,185.0,420.0,187.0,411.0,176.0,395.0,194.0,,,,,,
3406,2,8,398,100.0,100.0,6,243016,0,0,-4,4,455.6,1,,3,3.2,3.0,2,Alexis,3.0,29,5,148.8,74,False,494.0,,,,,2112,,5.1,0,1,0,243016.jpg,2.8,MID,0,0,Mac Allister,0.5,False,,a,4,36,BHA,540.0,93,170501,0,167759,0,0.6,18.2,Mac Allister,4,2021-22,2022-02-03T16:00:17.821804Z,74.0,55.0,65.0,42.0,123.0,45.0,66.0,36.0,1.0,,1.0,,3.0,
3407,3,0,227,0.0,0.0,5,243505,0,0,0,0,286.0,0,,3,0.0,0.0,0,Jakub,0.0,23,0,90.3,75,False,239.6,,,,,1694,Knee injury - Unknown return date,4.5,0,0,0,243505.jpg,2.1,MID,0,0,Moder,0.5,False,,i,4,36,BHA,372.0,58,162170,0,163433,0,0.0,12.9,Moder,1,2021-22,2022-04-02T17:30:17.973747Z,144.0,92.0,187.0,96.0,282.0,117.0,119.0,67.0,,,2.0,,,
3408,4,13,616,100.0,100.0,8,61810,0,0,0,0,67.1,1,,2,5.0,4.1,1,Pontus,4.6,56,3,131.4,76,False,766.4,,,,,3321,,4.5,0,0,0,61810.jpg,3.3,DEF,0,0,Jansson,7.0,False,,a,3,94,BRE,476.0,122,1557057,0,1107054,0,1.0,27.1,Jansson,7,2021-22,2022-04-11T08:30:15.308412Z,325.0,105.0,83.0,13.0,24.0,5.0,82.0,7.0,,,,,,
3409,4,5,502,100.0,100.0,8,128295,0,0,0,0,409.8,0,,3,2.7,2.1,0,Christian,2.6,51,3,154.3,77,False,694.8,,,,,3054,,5.0,0,0,0,128295.jpg,2.9,MID,0,0,Nørgaard,0.6,False,,a,3,94,BRE,434.0,101,212491,0,209171,0,0.5,20.2,Nørgaard,8,2021-22,2022-04-23T22:00:12.502516Z,92.0,66.0,58.0,40.0,47.0,19.0,98.0,53.0,,,,,,
3410,5,19,502,100.0,100.0,8,144485,0,0,4,-4,572.0,3,,4,2.3,1.9,1,Ivan,2.4,47,12,257.4,78,False,717.8,,,,,2908,,6.9,0,0,0,144485.jpg,4.2,FWD,0,0,Toney,18.8,False,,a,3,94,BRE,1284.0,139,4035001,0,4651860,0,0.3,20.1,Toney,8,2021-22,2022-02-10T01:00:14.772875Z,45.0,4.0,13.0,3.0,39.0,3.0,8.0,4.0,,,,,1.0,
3411,0,0,4,100.0,100.0,0,154138,0,0,-4,4,4.8,0,,3,-0.5,-0.5,0,Tariqe,0.0,0,0,3.1,79,False,5.2,,,,,16,,5.1,0,0,0,154138.jpg,1.0,MID,0,0,Fosu-Henry,0.0,False,,a,3,94,BRE,21.0,1,2458,0,9065,0,0.0,0.2,Fosu,0,2021-22,2021-11-30T17:30:16.450591Z,449.0,211.0,472.0,209.0,490.0,213.0,396.0,195.0,,,,,,
3412,0,5,496,100.0,100.0,8,154561,0,0,-1,1,10.0,1,,1,3.7,3.1,1,David,3.6,27,0,58.3,80,False,575.6,,,,,2160,,4.4,0,0,0,154561.jpg,4.0,GKP,0,78,Raya Martin,4.6,False,,a,3,94,BRE,0.0,95,1150280,0,1076857,0,0.8,21.6,Raya,1,2021-22,2021-10-26T22:00:11.833421Z,439.0,12.0,272.0,15.0,84.0,15.0,570.0,52.0,,,,,,
3413,3,5,268,100.0,100.0,8,174932,0,0,0,0,282.9,1,,3,-0.5,0.1,3,Sergi,0.6,36,3,106.5,81,False,359.2,,,,,2077,,5.5,1,0,0,174932.jpg,2.6,MID,1,0,Canós,1.0,False,,a,3,94,BRE,422.0,81,419588,0,455260,0,0.1,14.7,Canós,6,2021-22,2022-04-16T23:00:18.929757Z,146.0,94.0,134.0,78.0,201.0,76.0,105.0,57.0,,,5.0,,,
3414,0,0,27,100.0,100.0,0,183656,0,0,-2,2,40.9,0,,3,0.5,0.5,1,Pelenda Joshua,1.0,6,0,9.8,82,False,28.6,,,,,250,,5.3,0,0,0,183656.jpg,0.8,MID,1,0,Dasilva,0.0,False,,a,3,94,BRE,30.0,7,1242,0,2380,0,0.2,1.3,Dasilva,0,2021-22,2022-04-01T13:30:14.052686Z,370.0,184.0,429.0,192.0,450.0,194.0,384.0,187.0,,,,,4.0,
3415,0,4,453,100.0,100.0,9,194010,0,0,0,0,324.4,1,,2,4.5,3.9,2,Rico,4.4,41,3,100.1,83,False,444.8,,,,,2775,,4.5,0,0,0,194010.jpg,3.2,DEF,0,0,Henry,1.2,False,,a,3,94,BRE,233.0,108,303575,0,276061,0,1.0,24.0,Henry,2,2021-22,2022-01-14T14:30:11.680538Z,126.0,24.0,153.0,35.0,143.0,58.0,186.0,37.0,,,,,,
3416,0,8,343,100.0,100.0,9,204580,0,0,-1,1,330.0,2,,3,1.0,1.1,2,Vitaly,1.6,37,4,116.7,84,False,440.2,,,,,2295,,4.9,0,0,0,204580.jpg,2.9,MID,0,0,Janelt,0.2,False,,a,3,94,BRE,399.0,90,60062,0,51191,0,0.3,18.4,Janelt,3,2021-22,2022-02-10T01:00:14.804449Z,122.0,82.0,112.0,68.0,147.0,54.0,109.0,60.0,4.0,,,,,
3417,2,0,115,0.0,0.0,1,205836,0,0,-3,3,96.3,0,,3,0.0,0.0,0,Saman,0.6,4,1,36.0,85,False,128.4,,,,,524,Ankle injury - Expected back 01 Jun,5.2,0,0,0,205836.jpg,1.8,MID,0,0,Ghoddos,0.0,False,,i,3,94,BRE,133.0,30,3276,0,6067,0,0.1,5.8,Ghoddos,2,2021-22,2022-04-28T17:30:20.401321Z,295.0,161.0,337.0,149.0,365.0,152.0,262.0,137.0,5.0,,4.0,,,
3418,1,2,246,100.0,100.0,3,207283,0,0,-1,1,508.0,0,,3,1.7,1.5,1,Mathias,2.0,30,0,93.3,86,False,242.8,,,,,1590,,4.9,0,0,0,207283.jpg,1.7,MID,0,0,Jensen,0.0,False,,a,3,94,BRE,181.0,54,14419,0,15054,0,0.4,11.0,Jensen,0,2021-22,2022-02-19T20:00:13.551577Z,60.0,44.0,174.0,95.0,278.0,114.0,224.0,118.0,2.0,,,,,
