,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
8,2021/22,111234,50,48,116,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0.0,90.5
0,2020/21,119765,55,52,47,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4
1,2021/22,119765,45,43,58,2181,0,3,6,38,0,0,0,7,1,0,2,313,391.4,228.4,82.0,70.4
0,2018/19,120250,55,54,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1
1,2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4
2,2020/21,120250,55,53,48,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0
3,2021/22,120250,50,49,18,614,0,1,0,19,0,0,0,3,0,0,0,47,84.0,85.2,136.0,30.6
0,2016/17,121599,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1
1,2017/18,121599,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7
2,2018/19,121599,60,58,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9
3,2019/20,121599,60,54,113,3156,4,4,10,61,1,0,0,9,0,0,9,459,529.6,539.0,667.0,173.4
4,2020/21,121599,55,51,80,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1
5,2021/22,121599,55,53,90,2536,2,5,5,47,0,0,0,6,0,0,8,387,481.8,285.8,441.0,121.1
0,2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0
1,2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7
2,2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6
3,2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1
4,2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9
5,2020/21,153133,60,59,65,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0
6,2021/22,153133,60,58,78,2029,2,2,6,38,0,0,0,1,0,0,6,312,370.0,501.4,357.0,122.7
0,2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
1,2020/21,160987,50,50,1,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5
2,2021/22,160987,45,44,3,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8
0,2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6
1,2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4
2,2020/21,164511,55,55,79,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3
3,2021/22,164511,50,49,24,844,0,0,2,10,0,0,0,3,0,0,0,133,164.8,18.2,66.0,24.6
0,2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0
1,2016/17,172632,50,48,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2
2,2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7
3,2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5
4,2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8
5,2020/21,172632,55,51,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5
6,2021/22,172632,55,54,106,2336,5,5,6,39,0,0,0,3,0,0,3,397,486.2,644.2,758.0,189.0
0,2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0
1,2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9
2,2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8
3,2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1
4,2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5
5,2020/21,173807,55,52,47,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7
6,2021/22,173807,50,48,12,230,1,0,0,9,0,0,0,1,0,0,0,44,61.6,8.6,90.0,16.1
0,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1
1,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2
2,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5
3,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3
4,2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0
5,2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7
0,2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3
2,2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5
3,2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9
4,2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3
5,2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1
6,2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3
0,2019/20,198826,45,44,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3
1,2020/21,198826,50,51,100,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8
2,2021/22,198826,50,47,45,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5
0,2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4
0,2019/20,232826,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8
1,2020/21,232826,45,43,3,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1
2,2021/22,232826,45,47,100,2277,4,3,7,40,0,0,0,4,0,0,9,325,460.4,523.0,632.0,161.6
0,2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9
1,2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8
0,2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2020/21,495542,40,40,2,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2
1,2021/22,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5
1,2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8
2,2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5
3,2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9
4,2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7
5,2021/22,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8
0,2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2018/19,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8
5,2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4
6,2020/21,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0
7,2021/22,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2
0,2018/19,216054,45,43,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0
1,2019/20,216054,45,41,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56.0,28.1
2,2020/21,216054,45,41,1,172,0,0,0,7,0,0,0,0,0,0,0,24,31.2,25.3,0.0,5.7
0,2017/18,433154,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
1,2018/19,433154,45,44,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5
2,2019/20,433154,60,60,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6
3,2020/21,433154,60,57,113,3068,2,5,11,50,0,0,0,1,0,0,8,493,591.8,790.3,277.0,166.3
4,2021/22,433154,60,55,84,3104,0,1,9,49,0,0,0,1,0,0,1,440,565.2,754.3,505.0,182.9
0,2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
1,2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
2,2020/21,232928,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2020/21,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2015/16,80801,50,46,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0
1,2016/17,80801,50,50,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9
2,2017/18,80801,50,48,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6
3,2018/19,80801,50,47,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1
4,2019/20,80801,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5
1,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1
2,2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3
3,2021/22,80201,50,45,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5
0,2009/10,61933,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2010/11,61933,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2011/12,61933,50,47,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2012/13,61933,45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2013/14,61933,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2014/15,61933,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2017/18,61933,45,46,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9
7,2018/19,61933,45,47,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9
8,2019/20,61933,50,48,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8
9,2020/21,61933,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,2021/22,61933,40,40,48,1434,1,1,4,19,0,0,0,7,0,0,3,288,380.6,58.2,282.0,72.2
0,2009/10,76357,45,45,31,898,1,0,0,15,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
1,2018/19,76357,50,46,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5
2,2020/21,76357,55,52,27,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3
0,2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
1,2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3
2,2020/21,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5
0,2014/15,83543,55,50,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0
1,2015/16,83543,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2017/18,83543,60,55,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1
3,2018/19,83543,55,52,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4
4,2019/20,83543,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2020/21,83543,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2011/12,89085,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,89085,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2014/15,89085,45,43,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0
3,2016/17,89085,45,45,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7.0,9.9
4,2017/18,89085,45,42,13,447,0,0,3,7,0,0,0,1,0,0,0,40,78.8,26.5,95.0,20.0
5,2018/19,89085,45,44,10,265,0,0,0,7,0,0,0,2,0,0,0,42,35.6,20.2,31.0,8.8
6,2019/20,89085,45,44,36,919,0,1,2,14,0,0,0,1,0,0,2,142,162.2,130.3,55.0,34.5
7,2021/22,89085,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2018/19,92259,45,43,7,101,0,0,0,3,0,0,0,0,0,0,0,24,17.6,8.3,8.0,3.4
1,2020/21,92259,50,47,6,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9
0,2018/19,96994,55,52,80,1413,5,3,4,30,0,0,0,0,0,0,9,276,296.6,224.4,392.0,91.0
1,2020/21,96994,55,53,88,2367,5,3,9,32,0,0,0,7,0,0,6,343,384.8,254.1,503.0,114.1
0,2018/19,101105,50,48,52,2344,0,1,5,54,1,0,0,5,0,0,4,397,469.2,385.4,226.0,108.1
1,2020/21,101105,50,45,27,663,1,1,0,17,0,0,0,2,0,0,2,132,143.2,100.4,85.0,32.8
0,2012/13,102884,40,40,26,810,0,0,1,12,0,0,0,0,0,31,0,0,0.0,0.0,0.0,0.0
1,2013/14,102884,40,39,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0.0,0.0,0.0,0.0
2,2014/15,102884,45,43,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0
3,2015/16,102884,45,45,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0.0,0.0,0.0,0.0
4,2016/17,102884,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2017/18,102884,45,42,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0.0,0.0,2.7
6,2018/19,102884,45,45,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0.0,0.0,8.2
7,2019/20,102884,45,41,58,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1
8,2020/21,102884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2017/18,109434,45,44,30,1047,0,0,2,14,0,0,0,0,0,0,2,182,268.0,52.2,47.0,36.7
1,2018/19,109434,45,43,60,2716,1,1,4,65,1,0,0,4,0,0,4,429,581.0,138.5,160.0,88.1
2,2020/21,109434,45,43,2,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4
0,2016/17,109646,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2017/18,109646,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2020/21,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1
0,2015/16,128389,65,61,103,2117,9,4,4,43,0,0,0,4,2,0,10,301,0.0,0.0,0.0,0.0
1,2017/18,128389,50,47,10,89,1,0,0,0,0,0,0,0,0,0,0,37,48.2,44.7,73.0,16.6
2,2018/19,128389,65,63,134,3280,11,4,5,78,0,0,0,7,0,0,12,350,638.8,499.5,1593.0,273.4
3,2020/21,128389,60,55,63,1389,3,3,1,24,0,0,1,3,0,0,7,178,245.6,323.8,697.0,124.9
0,2013/14,153366,45,43,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
1,2014/15,153366,45,43,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0
2,2015/16,153366,45,42,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
3,2016/17,153366,45,43,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3
4,2020/21,153366,45,44,69,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5
0,2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5
2,2020/21,153682,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2020/21,155529,45,43,2,180,0,0,0,5,0,0,0,0,0,4,0,23,32.6,0.0,0.0,3.2
0,2018/19,166324,55,52,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0
1,2019/20,166324,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2020/21,166324,55,53,85,2465,3,0,7,43,0,0,1,2,0,0,4,261,347.0,647.2,530.0,152.5
0,2020/21,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2
0,2014/15,168765,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2015/16,168765,45,43,8,83,0,0,0,4,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0
2,2016/17,168765,45,42,5,22,0,0,0,0,0,0,0,0,0,0,0,17,7.4,4.4,18.0,3.0
3,2020/21,168765,50,46,13,369,0,0,0,12,0,0,0,1,0,0,0,46,33.6,28.7,47.0,10.7
0,2020/21,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8
0,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0
2,2020/21,200617,65,62,43,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5
3,2021/22,200617,60,60,91,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1
0,2014/15,156689,50,50,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
1,2015/16,156689,50,45,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0
2,2016/17,156689,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2017/18,156689,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2018/19,156689,50,45,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8
5,2019/20,156689,50,47,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3
6,2020/21,156689,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2021/22,156689,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2018/19,219924,45,42,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8
1,2019/20,219924,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7
2,2020/21,219924,45,43,42,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3
3,2021/22,219924,45,42,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1
0,2020/21,432931,45,45,1,14,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3
0,2015/16,120721,45,41,2,143,0,0,0,5,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0
0,2013/14,47431,85,75,82,1677,4,3,9,15,0,0,0,3,1,0,7,104,0.0,0.0,0.0,0.0
1,2014/15,47431,80,77,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0.0,0.0,0.0,0.0
2,2015/16,47431,70,69,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0.0,0.0,0.0,0.0
3,2016/17,47431,75,70,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522.0,182.1
4,2017/18,47431,70,70,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640.0,891.5,715.0,224.5
5,2018/19,47431,75,71,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742.0,246.7
6,2019/20,47431,70,73,168,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930.0,294.6
7,2020/21,47431,80,75,78,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3
8,2021/22,47431,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2020/21,245824,70,69,13,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0
0,2006/07,17745,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2007/08,17745,40,40,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0.0,0.0,0.0,0.0
2,2008/09,17745,40,39,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0
3,2014/15,17745,45,45,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0
4,2015/16,17745,45,50,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0
5,2016/17,17745,50,49,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8
6,2017/18,17745,50,51,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9
7,2018/19,17745,50,50,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9
8,2019/20,17745,50,55,156,3420,0,0,13,41,0,2,0,2,0,97,10,707,863.4,30.0,2.0,89.6
9,2020/21,17745,55,54,128,3420,0,0,11,50,1,0,0,0,0,88,6,631,769.0,0.0,0.0,76.9
10,2021/22,17745,50,50,131,3330,0,0,7,58,0,2,0,1,0,131,12,706,1076.6,11.2,0.0,109.1
0,2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0
1,2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
2,2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
3,2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0
4,2011/12,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0
5,2012/13,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0
6,2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0
7,2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0
8,2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0
9,2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6
10,2017/18,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1
11,2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5
12,2019/20,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4
13,2020/21,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9
14,2021/22,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8
0,2010/11,40146,40,40,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2011/12,40146,45,44,13,540,0,0,1,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2,2012/13,40146,45,39,47,1286,0,0,5,17,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
3,2013/14,40146,50,43,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0
4,2014/15,40146,50,58,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0
5,2015/16,40146,55,52,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0
